marker,ens_id,found,n_cells_expressing,pct_expressing,mean_expr,max_expr,reason,scope,day,n_cells_in_day
wt1a,ENSDARG00000031420,True,108,5.230024213075061,0.11495733261108398,4.200300216674805,,all,,
wt1a,ENSDARG00000031420,True,20,3.3840947546531304,0.07263454049825668,3.2710254192352295,,day1,day1,591.0
wt1a,ENSDARG00000031420,True,37,4.030501089324619,0.07957682758569717,3.8035287857055664,,day2,day2,918.0
wt1a,ENSDARG00000031420,True,51,9.172661870503598,0.21836033463478088,4.200300216674805,,day3,day3,556.0
pax2a,ENSDARG00000028148,True,455,22.033898305084744,0.43385303020477295,4.015320777893066,,all,,
pax2a,ENSDARG00000028148,True,94,15.905245346869712,0.3234046399593353,4.015320777893066,,day1,day1,591.0
pax2a,ENSDARG00000028148,True,248,27.01525054466231,0.5230764746665955,3.663926362991333,,day2,day2,918.0
pax2a,ENSDARG00000028148,True,113,20.323741007194247,0.4039390981197357,3.911578416824341,,day3,day3,556.0
pax8,ENSDARG00000015879,True,233,11.283292978208232,0.18909749388694763,3.428107976913452,,all,,
pax8,ENSDARG00000015879,True,32,5.414551607445008,0.07860002666711807,2.8396921157836914,,day1,day1,591.0
pax8,ENSDARG00000015879,True,170,18.51851851851852,0.3173973262310028,3.428107976913452,,day2,day2,918.0
pax8,ENSDARG00000015879,True,31,5.575539568345324,0.0947175845503807,3.0181944370269775,,day3,day3,556.0
hnf1ba,ENSDARG00000006615,True,523,25.326876513317192,0.4851681888103485,3.6292150020599365,,all,,
hnf1ba,ENSDARG00000006615,True,86,14.551607445008461,0.25049322843551636,3.6292150020599365,,day1,day1,591.0
hnf1ba,ENSDARG00000006615,True,309,33.66013071895425,0.6684966683387756,3.4186460971832275,,day2,day2,918.0
hnf1ba,ENSDARG00000006615,True,128,23.021582733812952,0.431925892829895,3.411987066268921,,day3,day3,556.0
hnf1bb,ENSDARG00000022295,True,20,0.9685230024213075,0.011450959369540215,1.910592794418335,,all,,
hnf1bb,ENSDARG00000022295,True,5,0.8460236886632826,0.009466089308261871,1.5377811193466187,,day1,day1,591.0
hnf1bb,ENSDARG00000022295,True,8,0.8714596949891068,0.009448389522731304,1.910592794418335,,day2,day2,918.0
hnf1bb,ENSDARG00000022295,True,7,1.2589928057553956,0.016867177560925484,1.768966794013977,,day3,day3,556.0
